N.º,País (o territorio dependiente),"Proyección
exponencial
de la
población
al
1/7/2019[8]​","% del
total
mun-
dial","Cambio
medio
anual
(%)[9]​","Cambio
absoluto
anual
promedio","% del
cambio
medio
abs.
total
anual","Años
para
even-
tual
du-
pli-
ca-
ción[10]​","Censo más
reciente,
última
estimación
oficial,
proyección
de la ONU
o reloj de
población
nacional","Fecha
(d/mm/aaaa)[11]​",Tipo[12]​,"Enlace (usualmente oficial) de
esta última cifra de población"
215,*Islas Turcas y Caicos Islas Turcas y Caicos* (RU),43 000,0,"4,4",2 000,0,16,41 369,01/07/2018,E,www.gov.tc
216,*Sint Maarten Sint Maarten* (PB),42 000,0,"2,85",1 000,0,25,40 614,01/01/2018,E,stat.gov.sx
217,Mónaco Mónaco,39 000,0,"1,69",1 000,0,41,38 300,31/12/2017,E,www.monacostatistics.mc
218,Liechtenstein Liechtenstein,38 000,0,"0,64",0,0,109,38 201,30/06/2018,E,www.llv.li
219,*San Martín San Martín* (Francia),36 000,0,"0,13",0,0,526,35 684,01/01/2015,E,www.insee.fr
220,*Gibraltar Gibraltar* (RU)[30]​,35 000,0,"0,97",0,0,72,33 573,31/12/2015,E,www.citypopulation.de
221,San Marino San Marino,33 000,0,"0,48",0,0,144,33 419,31/12/2018,M,www.statistica.sm
222,*Islas Vírgenes Británicas Islas Vírgenes Británicas* (RU),32 000,0,"1,8",1 000,0,39,32 000,01/07/2019,O,esa.un.org
223,*Åland Åland* (Finlandia),30 000,0,"0,79",0,0,88,29 489,31/12/2017,E,www.asub.ax
224,*Caribe Neerlandés Caribe Neerlandés* (PB),27 000,0,"2,73",1 000,0,26,24 548,01/01/2016,E,www.citypopulation.de
225,Palaos Palaos,18 000,0,"0,39",0,0,177,17 900,01/07/2018,E,sdd.spc.int
226,*Anguila Anguila* (RU),15 000,0,"1,45",0,0,48,15 000,01/07/2019,O,esa.un.org
227,*Islas Cook Islas Cook* (NZ),15 000,0,"1,69",0,0,41,15 200,01/07/2018,E,sdd.spc.int
228,Nauru Nauru,11 000,0,"1,31",0,0,53,11 000,01/07/2018,E,sdd.spc.int
229,*Wallis y Futuna Wallis y Futuna* (Francia),11 000,0,"-1,06",0,0,-,11 562,23/07/2018,C,www.citypopulation.de
230,*San Bartolomé San Bartolomé* (Francia),10 000,0,"1,72",0,0,41,9 625,01/01/2015,E,www.insee.fr
231,Tuvalu Tuvalu,10 000,0,"0,55",0,0,126,10 200,01/07/2018,E,sdd.spc.int
232,*San Pedro y Miquelón San Pedro y Miquelón* (Francia),6 000,0,"-0,19",0,0,-,6 021,01/01/2015,E,www.insee.fr
233,"*Santa Elena, Ascensión y Tristán de Acuña Santa Elena, Ascensión y Tristán 
de Acuña* (RU)",6 000,0,"1,6",0,0,44,5 633,07/02/2016,C,www.sainthelena.gov.sh
234,*Montserrat Montserrat* (RU),5 000,0,"0,59",0,0,117,5 000,01/07/2019,O,esa.un.org
235,*Islas Malvinas Islas Malvinas* (RU)[31]​,3 000,0,"3,83",0,0,18,3 032,9/10/2016,C,www.citypopulation.de
236,*Svalbard y Jan Mayen Svalbard y Jan Mayen* (Noruega),3 000,0,"1,1",0,0,63,2 680,01/07/2015,E,www.citypopulation.de
237,*Isla de Navidad Isla de Navidad* (Australia),2 000,0,"-2,31",0,0,-,1 843,09/08/2016,C,www.citypopulation.de
238,*Niue Niue* (NZ),2 000,0,"-0,87",0,0,-,1 520,01/07/2018,E,sdd.spc.int
239,*Tokelau Tokelau* (NZ),2 000,0,"0,22",0,0,311,1 499,18/10/2016,D,www.citypopulation.de
240,*Norfolk Norfolk* (Australia),1 000,0,"-5,36",0,0,-,1 748,09/08/2016,C,www.citypopulation.de
241,Ciudad del Vaticano Ciudad del Vaticano,800,0,"-0,01",0,0,-,800,2015,E,www.vaticanstate.va
242,*Islas Cocos Islas Cocos* (Australia),500,0,"-0,22",0,0,-,544,09/08/2016,C,www.citypopulation.de
243,*Islas ultramarinas de Estados Unidos Islas ultramarinas de Estados Unidos*,100,0,"-4,96",0,0,-,190,01/04/2010,C,www.statoids.com
244,*Islas Pitcairn Islas Pitcairn* (RU),50,0,"-0,27",0,0,-,50,01/01/2018,E,visitpitcairn.pn
,*Mundo*,*7 696 760 000*,"*100,00*","*1,32*",*102 225 000*,"*100,00*",*53*,*7 691 841 000*,*21/03/2019*,*R*,*www.worldometers.info*
N°,País (o territorio dependiente),"Proyección
exponencial
de la
población
al
1/7/2019","% del
total
mun-
dial","Cambio
medio
anual
(%)","Cambio
absoluto
anual
promedio","% del
cambio
medio
abs.
total
anual","Años
para
even-
tual
du-
pli-
ca-
ción","Censo más
reciente,
última
estimación
oficial,
proyección
de la ONU
o reloj de
población
nacional","Fecha
(d/mm/aaaa)",Tipo,"Enlace (usualmente oficial) de
esta última cifra de población"
